Channel State,Experiment Time (minutes),State Time (samples)
multiple,10,0
multiple,11,0
multiple,12,0
multiple,13,0
multiple,14,0
multiple,15,0
multiple,16,1101
multiple,17,0
multiple,18,290
multiple,19,0
multiple,20,0
multiple,21,0
multiple,22,0
multiple,23,0
multiple,24,0
multiple,25,0
multiple,26,0
multiple,27,0
multiple,28,0
multiple,29,0
multiple,30,0
multiple,31,0
multiple,32,0
multiple,33,0
multiple,34,0
multiple,35,0
multiple,36,0
multiple,37,0
multiple,38,0
multiple,39,0
multiple,40,0
multiple,41,0
multiple,42,0
multiple,43,0
multiple,44,0
multiple,45,0
multiple,46,0
multiple,47,0
multiple,48,0
multiple,49,0
multiple,50,0
multiple,51,0
multiple,52,0
multiple,53,0
multiple,54,0
multiple,55,0
multiple,56,0
multiple,57,0
multiple,58,0
multiple,59,0
multiple,60,0
multiple,61,0
multiple,62,0
multiple,63,0
multiple,64,0
multiple,65,0
multiple,66,0
multiple,67,0
multiple,68,0
multiple,69,0
multiple,70,0
multiple,71,0
multiple,72,0
multiple,73,0
multiple,74,0
multiple,75,0
multiple,76,0
multiple,77,0
multiple,78,0
multiple,79,0
multiple,80,0
multiple,81,0
multiple,82,0
multiple,83,0
multiple,84,0
multiple,85,0
multiple,86,0
multiple,87,0
multiple,88,0
multiple,89,0
multiple,90,0
multiple,91,0
multiple,92,43004
multiple,93,480000
multiple,94,148792
multiple,95,499607
multiple,96,0
multiple,97,0
multiple,98,0
multiple,99,0
multiple,100,0
multiple,101,0
multiple,102,0
multiple,103,0
multiple,104,0
multiple,105,0
multiple,106,0
multiple,107,0
multiple,108,0
multiple,109,0
multiple,110,0
multiple,111,0
multiple,112,0
multiple,113,0
multiple,114,0
multiple,115,0
multiple,116,0
multiple,117,0
multiple,118,0
multiple,119,0
multiple,120,0
multiple,121,0
multiple,122,0
multiple,123,0
multiple,124,0
multiple,125,0
multiple,126,0
multiple,127,0
multiple,128,0
multiple,129,0
multiple,130,0
multiple,131,0
multiple,132,0
multiple,133,0
multiple,134,0
multiple,135,0
multiple,136,0
multiple,137,0
multiple,138,0
multiple,139,0
multiple,140,0
multiple,141,0
multiple,142,0
multiple,143,0
multiple,144,0
multiple,145,0
multiple,146,0
multiple,147,0
multiple,148,0
multiple,149,0
multiple,150,0
multiple,151,0
multiple,152,0
multiple,153,0
multiple,154,0
multiple,155,0
multiple,156,0
multiple,157,0
multiple,158,0
multiple,159,0
multiple,160,0
multiple,161,0
multiple,162,0
multiple,163,0
multiple,164,0
multiple,165,0
multiple,166,0
multiple,167,0
multiple,168,0
multiple,169,0
multiple,170,0
multiple,171,0
multiple,172,0
multiple,173,0
multiple,174,0
multiple,175,0
multiple,176,0
multiple,177,0
multiple,178,0
multiple,179,0
multiple,180,0
multiple,181,0
multiple,182,0
multiple,183,0
multiple,184,0
multiple,185,0
multiple,186,0
multiple,187,0
multiple,188,348022
multiple,189,149587
multiple,190,0
multiple,191,0
multiple,192,0
multiple,193,0
multiple,194,0
multiple,195,0
multiple,196,0
multiple,197,0
multiple,198,0
multiple,199,0
multiple,200,0
multiple,201,0
multiple,202,0
multiple,203,0
multiple,204,0
multiple,205,0
multiple,206,0
multiple,207,0
multiple,208,0
multiple,209,0
multiple,210,0
multiple,211,0
multiple,212,0
multiple,213,0
multiple,214,0
multiple,215,0
multiple,216,0
multiple,217,0
multiple,218,0
multiple,219,0
multiple,220,0
multiple,221,0
multiple,222,0
multiple,223,0
multiple,224,0
multiple,225,0
multiple,226,0
multiple,227,0
multiple,228,0
multiple,229,0
multiple,230,0
multiple,231,0
multiple,232,0
multiple,233,0
multiple,234,0
multiple,235,0
multiple,236,0
multiple,237,0
multiple,238,0
multiple,239,0
multiple,240,0
multiple,241,0
multiple,242,0
multiple,243,0
multiple,244,0
multiple,245,0
multiple,246,0
multiple,247,0
multiple,248,0
multiple,249,0
multiple,250,0
multiple,251,0
multiple,252,0
multiple,253,0
multiple,254,0
multiple,255,0
multiple,256,0
multiple,257,0
multiple,258,0
multiple,259,0
multiple,260,0
multiple,261,0
multiple,262,0
multiple,263,0
multiple,264,0
multiple,265,0
multiple,266,0
multiple,267,0
multiple,268,0
multiple,269,0
multiple,270,0
multiple,271,0
multiple,272,0
multiple,273,0
multiple,274,0
multiple,275,0
multiple,276,0
multiple,277,0
multiple,278,0
multiple,279,0
multiple,280,0
multiple,281,0
multiple,282,518921
multiple,283,0
multiple,284,0
multiple,285,0
multiple,286,0
multiple,287,0
multiple,288,0
multiple,289,0
multiple,290,0
multiple,291,0
multiple,292,0
multiple,293,0
multiple,294,0
multiple,295,0
multiple,296,0
multiple,297,0
multiple,298,0
multiple,299,0
multiple,300,0
multiple,301,0
multiple,302,0
multiple,303,0
multiple,304,0
multiple,305,0
multiple,306,0
multiple,307,0
multiple,308,0
multiple,309,0
multiple,310,0
multiple,311,0
multiple,312,0
multiple,313,0
multiple,314,0
multiple,315,0
multiple,316,0
multiple,317,0
multiple,318,0
multiple,319,0
multiple,320,0
multiple,321,0
multiple,322,0
multiple,323,0
multiple,324,0
multiple,325,0
multiple,326,0
multiple,327,0
multiple,328,0
multiple,329,0
multiple,330,0
multiple,331,0
multiple,332,0
multiple,333,0
multiple,334,0
multiple,335,0
multiple,336,0
multiple,337,0
multiple,338,0
multiple,339,0
multiple,340,0
multiple,341,0
multiple,342,0
multiple,343,0
multiple,344,0
multiple,345,0
multiple,346,0
multiple,347,0
multiple,348,0
multiple,349,0
multiple,350,0
multiple,351,0
multiple,352,0
multiple,353,0
multiple,354,0
multiple,355,0
multiple,356,0
multiple,357,0
multiple,358,0
multiple,359,0
multiple,360,0
multiple,361,0
multiple,362,0
multiple,363,0
multiple,364,0
multiple,365,0
multiple,366,0
multiple,367,0
multiple,368,0
multiple,369,0
multiple,370,0
multiple,371,0
multiple,372,0
multiple,373,0
multiple,374,0
multiple,375,461035
multiple,376,130045
multiple,377,0
multiple,378,0
multiple,379,0
multiple,380,0
multiple,381,0
multiple,382,0
multiple,383,0
multiple,384,0
multiple,385,0
multiple,386,0
multiple,387,0
multiple,388,0
multiple,389,0
multiple,390,0
multiple,391,0
multiple,392,0
multiple,393,0
multiple,394,0
multiple,395,0
multiple,396,0
multiple,397,0
multiple,398,0
multiple,399,0
multiple,400,0
multiple,401,0
multiple,402,0
multiple,403,0
multiple,404,0
multiple,405,0
multiple,406,0
multiple,407,0
multiple,408,0
multiple,409,0
multiple,410,0
multiple,411,0
multiple,412,0
multiple,413,0
multiple,414,0
multiple,415,0
multiple,416,0
multiple,417,0
multiple,418,0
multiple,419,0
multiple,420,0
multiple,421,0
multiple,422,0
multiple,423,0
multiple,424,0
multiple,425,0
multiple,426,0
multiple,427,0
multiple,428,0
multiple,429,0
multiple,430,0
multiple,431,0
multiple,432,0
multiple,433,0
multiple,434,0
multiple,435,0
multiple,436,0
multiple,437,0
multiple,438,0
multiple,439,0
multiple,440,0
multiple,441,0
multiple,442,0
multiple,443,0
multiple,444,0
multiple,445,0
multiple,446,0
multiple,447,0
multiple,448,0
multiple,449,0
multiple,450,0
multiple,451,0
multiple,452,0
multiple,453,0
multiple,454,622
multiple,455,0
multiple,456,0
multiple,457,0
multiple,458,0
multiple,459,0
multiple,460,0
multiple,461,0
multiple,462,0
multiple,463,0
multiple,464,0
multiple,465,0
multiple,466,31646
multiple,467,240000
multiple,468,105295
multiple,469,501367
multiple,470,0
multiple,471,0
multiple,472,0
multiple,473,0
multiple,474,0
multiple,475,0
multiple,476,0
multiple,477,0
multiple,478,0
multiple,479,0
multiple,480,0
multiple,481,0
multiple,482,0
multiple,483,0
multiple,484,0
multiple,485,0
multiple,486,0
multiple,487,0
multiple,488,0
multiple,489,0
multiple,490,0
multiple,491,0
multiple,492,0
multiple,493,0
multiple,494,0
multiple,495,0
multiple,496,0
multiple,497,0
multiple,498,0
multiple,499,0
multiple,500,0
multiple,501,0
multiple,502,0
multiple,503,0
multiple,504,0
multiple,505,0
multiple,506,0
multiple,507,0
multiple,508,0
multiple,509,0
multiple,510,0
multiple,511,0
multiple,512,0
multiple,513,0
multiple,514,0
multiple,515,0
multiple,516,0
multiple,517,0
multiple,518,0
multiple,519,0
multiple,520,0
multiple,521,0
multiple,522,0
multiple,523,0
multiple,524,0
multiple,525,0
multiple,526,0
multiple,527,0
multiple,528,0
multiple,529,0
multiple,530,0
multiple,531,0
multiple,532,0
multiple,533,0
multiple,534,0
multiple,535,0
multiple,536,0
multiple,537,0
multiple,538,0
multiple,539,0
multiple,540,0
multiple,541,0
multiple,542,0
multiple,543,0
multiple,544,0
multiple,545,0
multiple,546,0
multiple,547,0
multiple,548,0
multiple,549,0
multiple,550,0
multiple,551,0
multiple,552,0
multiple,553,0
multiple,554,0
multiple,555,0
multiple,556,0
multiple,557,0
multiple,558,0
multiple,559,0
multiple,560,0
multiple,561,0
multiple,562,443314
multiple,563,69203
multiple,564,0
multiple,565,0
multiple,566,0
multiple,567,0
multiple,568,0
multiple,569,0
multiple,570,0
multiple,571,0
multiple,572,0
multiple,573,0
multiple,574,0
multiple,575,0
multiple,576,0
multiple,577,0
multiple,578,0
multiple,579,0
multiple,580,0
multiple,581,0
multiple,582,0
multiple,583,0
multiple,584,0
multiple,585,0
multiple,586,0
multiple,587,0
multiple,588,0
multiple,589,0
multiple,590,0
multiple,591,0
multiple,592,0
multiple,593,0
multiple,594,0
multiple,595,0
multiple,596,0
multiple,597,0
multiple,598,0
multiple,599,0
multiple,600,0
multiple,601,0
multiple,602,0
multiple,603,0
multiple,604,0
multiple,605,0
multiple,606,0
multiple,607,0
multiple,608,0
multiple,609,0
multiple,610,0
multiple,611,0
multiple,612,0
multiple,613,0
multiple,614,0
multiple,615,0
multiple,616,0
multiple,617,0
multiple,618,0
multiple,619,0
multiple,620,0
multiple,621,0
multiple,622,0
multiple,623,0
multiple,624,0
multiple,625,0
multiple,626,0
multiple,627,0
multiple,628,0
multiple,629,0
multiple,630,0
multiple,631,0
multiple,632,0
multiple,633,0
multiple,634,0
multiple,635,0
multiple,636,0
multiple,637,0
multiple,638,0
multiple,639,0
multiple,640,0
multiple,641,0
multiple,642,0
multiple,643,0
multiple,644,0
multiple,645,0
multiple,646,0
multiple,647,0
multiple,648,0
multiple,649,0
multiple,650,0
multiple,651,0
multiple,652,0
multiple,653,0
multiple,654,0
multiple,655,71837
multiple,656,552193
multiple,657,0
multiple,658,729
multiple,659,0
multiple,660,0
multiple,661,0
multiple,662,0
multiple,663,0
multiple,664,0
multiple,665,0
multiple,666,0
multiple,667,0
multiple,668,0
multiple,669,0
multiple,670,0
multiple,671,0
multiple,672,0
multiple,673,0
multiple,674,0
multiple,675,0
multiple,676,0
multiple,677,0
multiple,678,0
multiple,679,0
multiple,680,0
multiple,681,0
multiple,682,0
multiple,683,0
multiple,684,0
multiple,685,0
multiple,686,0
multiple,687,0
multiple,688,0
multiple,689,0
multiple,690,0
multiple,691,0
multiple,692,0
multiple,693,0
multiple,694,0
multiple,695,0
multiple,696,0
multiple,697,0
multiple,698,0
multiple,699,0
multiple,700,0
multiple,701,0
multiple,702,0
multiple,703,0
multiple,704,0
multiple,705,0
multiple,706,0
multiple,707,0
multiple,708,0
multiple,709,0
multiple,710,0
multiple,711,0
multiple,712,0
multiple,713,0
multiple,714,0
multiple,715,0
multiple,716,0
multiple,717,0
multiple,718,0
multiple,719,0
multiple,720,0
multiple,721,0
multiple,722,0
multiple,723,0
multiple,724,0
multiple,725,0
multiple,726,0
multiple,727,0
multiple,728,0
multiple,729,0
multiple,730,0
multiple,731,0
multiple,732,0
multiple,733,0
multiple,734,0
multiple,735,0
multiple,736,0
multiple,737,0
multiple,738,0
multiple,739,0
multiple,740,0
multiple,741,0
multiple,742,0
multiple,743,0
multiple,744,0
multiple,745,0
multiple,746,0
multiple,747,163230
multiple,748,136049
multiple,749,585830
multiple,750,38693
multiple,751,0
multiple,752,0
multiple,753,0
multiple,754,0
multiple,755,0
multiple,756,0
multiple,757,0
multiple,758,0
multiple,759,0
multiple,760,0
multiple,761,0
multiple,762,0
multiple,763,0
multiple,764,0
multiple,765,0
multiple,766,0
multiple,767,0
multiple,768,0
multiple,769,0
multiple,770,0
multiple,771,0
multiple,772,0
multiple,773,0
multiple,774,0
multiple,775,0
multiple,776,0
multiple,777,0
multiple,778,0
multiple,779,0
multiple,780,0
multiple,781,0
multiple,782,0
multiple,783,0
multiple,784,0
multiple,785,0
multiple,786,0
multiple,787,0
multiple,788,0
multiple,789,0
multiple,790,0
multiple,791,0
multiple,792,0
multiple,793,0
multiple,794,0
multiple,795,0
multiple,796,0
multiple,797,0
multiple,798,0
multiple,799,0
multiple,800,0
multiple,801,0
multiple,802,0
multiple,803,0
multiple,804,0
multiple,805,0
multiple,806,0
multiple,807,0
multiple,808,0
multiple,809,0
multiple,810,0
multiple,811,0
multiple,812,0
multiple,813,0
multiple,814,0
multiple,815,0
multiple,816,0
multiple,817,0
multiple,818,0
multiple,819,0
multiple,820,0
multiple,821,0
multiple,822,0
multiple,823,0
multiple,824,0
multiple,825,0
multiple,826,0
multiple,827,0
multiple,828,0
multiple,829,0
multiple,830,0
multiple,831,0
multiple,832,0
multiple,833,0
multiple,834,0
multiple,835,0
multiple,836,0
multiple,837,0
multiple,838,0
multiple,839,0
multiple,840,0
multiple,841,0
multiple,842,122330
multiple,843,259281
multiple,844,1874
multiple,845,0
multiple,846,0
multiple,847,0
multiple,848,0
multiple,849,0
multiple,850,0
multiple,851,0
multiple,852,0
multiple,853,0
multiple,854,0
multiple,855,0
multiple,856,0
multiple,857,2011
multiple,858,0
multiple,859,0
multiple,860,0
multiple,861,0
multiple,862,0
multiple,863,0
multiple,864,0
multiple,865,0
multiple,866,0
multiple,867,0
multiple,868,0
multiple,869,0
multiple,870,0
multiple,871,0
multiple,872,0
multiple,873,0
multiple,874,0
multiple,875,0
multiple,876,0
multiple,877,0
multiple,878,0
multiple,879,0
multiple,880,0
multiple,881,0
multiple,882,0
multiple,883,0
multiple,884,0
multiple,885,0
multiple,886,0
multiple,887,0
multiple,888,0
multiple,889,0
multiple,890,0
multiple,891,0
multiple,892,0
multiple,893,0
multiple,894,0
multiple,895,0
multiple,896,0
multiple,897,0
multiple,898,0
multiple,899,0
multiple,900,0
multiple,901,0
multiple,902,0
multiple,903,0
multiple,904,0
multiple,905,0
multiple,906,0
multiple,907,0
multiple,908,0
multiple,909,0
multiple,910,0
multiple,911,0
multiple,912,0
multiple,913,0
multiple,914,0
multiple,915,0
multiple,916,0
multiple,917,0
multiple,918,0
multiple,919,0
multiple,920,0
multiple,921,0
multiple,922,0
multiple,923,0
multiple,924,0
multiple,925,0
multiple,926,0
multiple,927,0
multiple,928,0
multiple,929,0
multiple,930,0
multiple,931,0
multiple,932,0
multiple,933,0
multiple,934,361468
multiple,935,284130
multiple,936,452351
multiple,937,9713
multiple,938,0
multiple,939,0
multiple,940,0
multiple,941,0
multiple,942,0
multiple,943,0
multiple,944,0
multiple,945,0
multiple,946,0
multiple,947,0
multiple,948,0
multiple,949,0
multiple,950,0
multiple,951,0
multiple,952,0
multiple,953,0
multiple,954,0
multiple,955,0
multiple,956,0
multiple,957,0
multiple,958,0
multiple,959,0
multiple,960,0
multiple,961,0
multiple,962,0
multiple,963,0
multiple,964,0
multiple,965,0
multiple,966,0
multiple,967,0
multiple,968,0
multiple,969,0
multiple,970,0
multiple,971,0
multiple,972,0
multiple,973,0
multiple,974,0
multiple,975,0
multiple,976,0
multiple,977,0
multiple,978,0
multiple,979,0
multiple,980,0
multiple,981,0
multiple,982,0
multiple,983,0
multiple,984,0
multiple,985,0
multiple,986,0
multiple,987,0
multiple,988,0
multiple,989,0
multiple,990,0
multiple,991,0
multiple,992,0
multiple,993,0
multiple,994,0
multiple,995,0
multiple,996,0
multiple,997,0
multiple,998,0
multiple,999,0
multiple,1000,0
multiple,1001,0
multiple,1002,0
multiple,1003,0
multiple,1004,0
multiple,1005,0
multiple,1006,0
multiple,1007,0
multiple,1008,0
multiple,1009,0
multiple,1010,0
multiple,1011,0
multiple,1012,0
multiple,1013,0
multiple,1014,0
multiple,1015,0
multiple,1016,946
multiple,1017,0
multiple,1018,0
multiple,1019,0
multiple,1020,0
multiple,1021,0
multiple,1022,200
multiple,1023,0
multiple,1024,0
multiple,1025,0
multiple,1026,0
multiple,1027,149500
multiple,1028,480000
multiple,1029,262613
multiple,1030,92514
multiple,1031,910
multiple,1032,0
multiple,1033,0
multiple,1034,0
multiple,1035,0
multiple,1036,0
multiple,1037,0
multiple,1038,0
multiple,1039,0
multiple,1040,0
multiple,1041,0
multiple,1042,0
multiple,1043,0
multiple,1044,0
multiple,1045,0
multiple,1046,0
multiple,1047,0
multiple,1048,0
multiple,1049,0
multiple,1050,0
multiple,1051,0
multiple,1052,0
multiple,1053,0
multiple,1054,0
multiple,1055,0
multiple,1056,0
multiple,1057,0
multiple,1058,0
multiple,1059,0
multiple,1060,0
multiple,1061,0
multiple,1062,0
multiple,1063,0
multiple,1064,0
multiple,1065,0
multiple,1066,0
multiple,1067,0
multiple,1068,0
multiple,1069,0
multiple,1070,0
multiple,1071,0
multiple,1072,0
multiple,1073,0
multiple,1074,0
multiple,1075,0
multiple,1076,0
multiple,1077,0
multiple,1078,0
multiple,1079,0
multiple,1080,0
multiple,1081,0
